Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
28-06-2025,21:47:38,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0634,AP37TD4869,On-site,26450.00,28-06-2025 21:41:58,10350.00,28-06-2025 21:47:22,16100.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_214204_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_214209_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_214727_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_214732_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,21:58:13,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0635,AP21TB4935,On-site,27030.00,28-06-2025 21:52:52,10860.00,28-06-2025 21:57:55,16170.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_215256_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_215300_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_215805_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_215810_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,22:08:25,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0636,AP28TC8081,On-site,26790.00,28-06-2025 22:02:54,11210.00,28-06-2025 22:08:05,15580.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_220259_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_220303_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_220814_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_220819_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,22:16:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0637,AP27TW7569,On-site,27150.00,28-06-2025 22:09:46,10530.00,28-06-2025 22:15:59,16620.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_220951_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_220956_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_221606_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_221611_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,22:33:25,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0638,AP37TD4869,On-site,27360.00,28-06-2025 22:25:48,10350.00,28-06-2025 22:33:12,17010.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_222552_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_222603_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_223316_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_223322_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,22:37:22,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0639,AP21TB4935,On-site,25010.00,28-06-2025 22:31:05,10860.00,28-06-2025 22:37:05,14150.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_223109_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_223115_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_223710_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_223715_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,22:50:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0640,AP28TC8081,On-site,26110.00,28-06-2025 22:43:39,11210.00,28-06-2025 22:50:14,14900.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_224343_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_224348_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_225018_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_225023_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,22:55:15,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0641,AP27TW7569,On-site,26560.00,28-06-2025 22:48:24,10890.00,28-06-2025 22:54:59,15670.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_224829_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_224834_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_225505_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_225510_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,23:04:29,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0642,AP37TD4869,On-site,28470.00,28-06-2025 22:58:39,10350.00,28-06-2025 23:04:10,18120.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_225844_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_225848_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_230416_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_230422_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,23:17:01,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0643,AP21TB4935,On-site,26800.00,28-06-2025 23:06:39,10850.00,28-06-2025 23:16:48,15950.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_230647_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_230652_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_231652_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_231657_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,23:19:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0644,AP28TC8081,On-site,26750.00,28-06-2025 23:14:14,11220.00,28-06-2025 23:19:42,15530.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_231418_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_231423_1st_back.jpg,Bethamcherla_AP28TC8081_20250628_231947_2nd_front.jpg,Bethamcherla_AP28TC8081_20250628_231952_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,23:28:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0645,AP27TW7569,On-site,29900.00,28-06-2025 23:21:17,10560.00,28-06-2025 23:28:05,19340.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250628_232122_1st_front.jpg,Bethamcherla_AP27TW7569_20250628_232126_1st_back.jpg,Bethamcherla_AP27TW7569_20250628_232810_2nd_front.jpg,Bethamcherla_AP27TW7569_20250628_232816_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,23:43:31,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0646,AP37TD4869,On-site,28960.00,28-06-2025 23:36:41,10350.00,28-06-2025 23:43:10,18610.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250628_233650_1st_front.jpg,Bethamcherla_AP37TD4869_20250628_233655_1st_back.jpg,Bethamcherla_AP37TD4869_20250628_234317_2nd_front.jpg,Bethamcherla_AP37TD4869_20250628_234322_2nd_back.jpg,Avijit Mondal,admin
28-06-2025,23:51:53,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0647,AP21TB4935,On-site,29050.00,28-06-2025 23:44:57,10840.00,28-06-2025 23:51:39,18210.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250628_234501_1st_front.jpg,Bethamcherla_AP21TB4935_20250628_234506_1st_back.jpg,Bethamcherla_AP21TB4935_20250628_235143_2nd_front.jpg,Bethamcherla_AP21TB4935_20250628_235147_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,00:01:04,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0648,AP28TC8081,On-site,28100.00,28-06-2025 23:54:34,11230.00,29-06-2025 00:00:39,16870.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250628_235439_1st_front.jpg,Bethamcherla_AP28TC8081_20250628_235444_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_000052_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_000057_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,00:05:49,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0649,AP27TW7569,On-site,26980.00,28-06-2025 23:58:51,10560.00,29-06-2025 00:05:36,16420.00,Legacy/MSW,,,Bethamcherla_AP27TW7569_20250629_000541_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_000545_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,00:22:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0650,AP37TD4869,On-site,28920.00,29-06-2025 00:16:43,10360.00,29-06-2025 00:22:01,18560.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250629_001650_1st_front.jpg,Bethamcherla_AP37TD4869_20250629_001656_1st_back.jpg,Bethamcherla_AP37TD4869_20250629_002207_2nd_front.jpg,Bethamcherla_AP37TD4869_20250629_002213_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,00:34:27,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0651,AP21TB4935,On-site,29020.00,29-06-2025 00:26:13,10900.00,29-06-2025 00:34:13,18120.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_002619_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_002624_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_003418_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_003423_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,00:37:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0652,AP28TC8081,On-site,29190.00,29-06-2025 00:32:09,11230.00,29-06-2025 00:37:42,17960.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_003214_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_003218_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_003748_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_003752_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,00:47:19,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0653,AP27TW7569,On-site,29530.00,29-06-2025 00:39:20,10550.00,29-06-2025 00:46:58,18980.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_003925_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_003929_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_004707_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_004711_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,01:01:43,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0654,AP37TD4869,On-site,27680.00,29-06-2025 00:55:37,10340.00,29-06-2025 01:01:28,17340.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250629_005542_1st_front.jpg,Bethamcherla_AP37TD4869_20250629_005546_1st_back.jpg,Bethamcherla_AP37TD4869_20250629_010135_2nd_front.jpg,Bethamcherla_AP37TD4869_20250629_010139_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,01:06:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0655,AP21TB4935,On-site,24280.00,29-06-2025 00:59:43,10830.00,29-06-2025 01:05:58,13450.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_005950_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_005955_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_010604_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_010608_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,01:14:19,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0656,AP28TC8081,On-site,26140.00,29-06-2025 01:09:16,11210.00,29-06-2025 01:14:06,14930.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_010921_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_010926_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_011412_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_011416_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,03:12:20,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0657,AP27TW7569,On-site,26740.00,29-06-2025 03:03:31,10490.00,29-06-2025 03:12:07,16250.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_030338_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_030342_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_031211_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_031216_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,03:16:47,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0658,AP21TB4935,On-site,26450.00,29-06-2025 03:10:08,10840.00,29-06-2025 03:16:32,15610.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_031014_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_031018_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_031636_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_031642_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,03:26:56,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0659,AP37TD4869,On-site,29140.00,29-06-2025 03:19:45,10350.00,29-06-2025 03:26:45,18790.00,Legacy/MSW,Bethamcherla_AP37TD4869_20250629_031949_1st_front.jpg,Bethamcherla_AP37TD4869_20250629_031954_1st_back.jpg,Bethamcherla_AP37TD4869_20250629_032650_2nd_front.jpg,Bethamcherla_AP37TD4869_20250629_032653_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,03:40:39,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0660,AP28TC8081,On-site,27470.00,29-06-2025 03:34:01,11210.00,29-06-2025 03:40:21,16260.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_033406_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_033410_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_034031_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_034036_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,03:51:23,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0661,AP27TW7569,On-site,26040.00,29-06-2025 03:44:33,10470.00,29-06-2025 03:51:12,15570.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_034437_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_034440_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_035116_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_035120_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,04:01:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0662,AP21TB4935,On-site,28300.00,29-06-2025 03:53:21,10830.00,29-06-2025 04:00:55,17470.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_035325_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_035329_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_040059_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_040103_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,04:09:19,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0663,AP28TC8081,On-site,26740.00,29-06-2025 04:02:51,11300.00,29-06-2025 04:09:05,15440.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_040255_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_040259_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_040910_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_040915_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,04:19:44,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0664,AP27TW7569,On-site,28080.00,29-06-2025 04:11:18,10620.00,29-06-2025 04:19:35,17460.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_041128_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_041133_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_041938_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_041941_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,04:30:32,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0665,AP21TB4935,On-site,28210.00,29-06-2025 04:21:50,10830.00,29-06-2025 04:30:21,17380.00,Legacy/MSW,,,Bethamcherla_AP21TB4935_20250629_043025_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_043028_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,04:41:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0666,AP28TC8081,On-site,20850.00,29-06-2025 04:28:55,11220.00,29-06-2025 04:40:59,9630.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_042903_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_042907_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_044104_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_044108_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,04:52:19,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0667,AP27TW7569,On-site,28250.00,29-06-2025 04:42:54,10540.00,29-06-2025 04:52:05,17710.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_044259_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_044303_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_045210_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_045215_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,05:06:46,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0668,AP21TB4935,On-site,27520.00,29-06-2025 04:59:12,10850.00,29-06-2025 05:06:31,16670.00,Legacy/MSW,,,Bethamcherla_AP21TB4935_20250629_050636_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_050642_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,05:14:53,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0669,AP28TC8081,On-site,28230.00,29-06-2025 05:08:35,11220.00,29-06-2025 05:14:38,17010.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_050839_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_050843_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_051445_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_051449_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,05:24:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0670,AP27TW7569,On-site,28230.00,29-06-2025 05:16:13,10550.00,29-06-2025 05:24:23,17680.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_051618_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_051621_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_052427_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_052432_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,05:37:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0671,AP21TB4935,On-site,27730.00,29-06-2025 05:29:55,10880.00,29-06-2025 05:36:49,16850.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_052959_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_053003_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_053655_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_053700_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,05:45:58,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0672,AP28TC8081,On-site,26820.00,29-06-2025 05:38:14,11210.00,29-06-2025 05:45:47,15610.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_053819_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_053823_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_054552_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_054555_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,05:54:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0673,AP27TW7569,On-site,27000.00,29-06-2025 05:47:09,10550.00,29-06-2025 05:54:40,16450.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_054715_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_054719_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_055445_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_055449_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,06:04:33,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0674,AP21TB4935,On-site,27300.00,29-06-2025 05:56:25,10850.00,29-06-2025 06:04:18,16450.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_055629_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_055636_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_060425_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_060429_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,08:34:56,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0675,AP28TC8081,On-site,26750.00,29-06-2025 06:12:37,11210.00,29-06-2025 08:34:45,15540.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_061242_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_061248_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_083449_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_083452_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,08:50:18,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0676,AP27TW7569,On-site,30950.00,29-06-2025 08:43:57,10410.00,29-06-2025 08:50:06,20540.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_084400_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_084404_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_085009_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_085013_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,09:01:47,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0677,AP28TC8081,On-site,29910.00,29-06-2025 08:55:42,11200.00,29-06-2025 09:01:34,18710.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_085545_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_085548_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_090139_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_090142_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,09:31:42,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0678,AP21TB4935,On-site,30780.00,29-06-2025 09:05:17,10840.00,29-06-2025 09:31:31,19940.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_090521_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_090525_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_093134_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_093138_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,09:35:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0679,AP27TW7569,On-site,30910.00,29-06-2025 09:13:13,10500.00,29-06-2025 09:34:51,20410.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_091317_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_091321_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_093455_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_093459_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,09:37:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0680,AP28TC8081,On-site,27770.00,29-06-2025 09:29:07,11190.00,29-06-2025 09:36:55,16580.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_092917_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_092920_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_093658_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_093701_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,10:01:14,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0681,AP21TB4935,On-site,25330.00,29-06-2025 09:52:13,10840.00,29-06-2025 10:01:03,14490.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_095216_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_095219_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_100107_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_100111_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,10:10:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0682,AP27TW7569,On-site,29140.00,29-06-2025 10:04:27,10500.00,29-06-2025 10:10:16,18640.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_100432_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_100435_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_101021_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_101024_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,10:24:19,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0683,AP28TC8081,On-site,28500.00,29-06-2025 10:19:12,11180.00,29-06-2025 10:24:08,17320.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_101918_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_101923_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_102412_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_102415_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,10:33:43,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0684,AP21TB4935,On-site,27190.00,29-06-2025 10:29:27,10820.00,29-06-2025 10:33:28,16370.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250629_102931_1st_front.jpg,Bethamcherla_AP21TB4935_20250629_102934_1st_back.jpg,Bethamcherla_AP21TB4935_20250629_103332_2nd_front.jpg,Bethamcherla_AP21TB4935_20250629_103337_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,10:50:39,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0685,AP27TW7569,On-site,27060.00,29-06-2025 10:42:29,10430.00,29-06-2025 10:50:30,16630.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250629_104232_1st_front.jpg,Bethamcherla_AP27TW7569_20250629_104241_1st_back.jpg,Bethamcherla_AP27TW7569_20250629_105033_2nd_front.jpg,Bethamcherla_AP27TW7569_20250629_105036_2nd_back.jpg,Avijit Mondal,admin
29-06-2025,11:05:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0686,AP28TC8081,On-site,27650.00,29-06-2025 11:00:12,11180.00,29-06-2025 11:04:59,16470.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250629_110016_1st_front.jpg,Bethamcherla_AP28TC8081_20250629_110019_1st_back.jpg,Bethamcherla_AP28TC8081_20250629_110502_2nd_front.jpg,Bethamcherla_AP28TC8081_20250629_110505_2nd_back.jpg,Avijit Mondal,admin
